EBELN,EBELP,BEWTP,BUDAT,MENGE,DMBTR,BELNR,ACTUAL_DELIVERY_DATE
PO0000000001,LI00001,E,2023-10-27,13,9153.95,GR00001,2023-10-27
PO0000000001,LI00001,Q,2023-11-03,13,9153.95,INV00001,
PO0000000001,LI00001,E,2023-11-06,40,28166.0,GR00002,2023-11-06
PO0000000001,LI00001,Q,2023-11-24,40,28166.0,INV00002,
PO0000000001,LI00002,E,2023-11-17,131,46098.9,GR00003,2023-11-17
PO0000000001,LI00002,Q,2023-12-02,131,46098.9,INV00003,
PO0000000001,LI00002,E,2023-10-21,285,100291.5,GR00004,2023-10-21
PO0000000001,LI00003,E,2023-10-30,36,25349.4,GR00005,2023-10-30
PO0000000001,LI00003,Q,2023-11-28,36,25349.4,INV00004,
PO0000000001,LI00003,E,2023-10-26,346,243635.9,GR00006,2023-10-26
PO0000000001,LI00003,Q,2023-11-03,346,243635.9,INV00005,
PO0000000001,LI00004,E,2023-10-01,72,25336.8,GR00007,2023-10-01
PO0000000001,LI00004,Q,2023-10-12,72,25336.8,INV00006,
PO0000000001,LI00004,E,2023-10-01,109,38357.1,GR00008,2023-10-01
PO0000000001,LI00005,E,2023-10-16,109,38357.1,GR00009,2023-10-16
PO0000000001,LI00005,Q,2023-11-11,109,38357.1,INV00007,
PO0000000001,LI00005,E,2023-10-16,139,48914.1,GR00010,2023-10-16
PO0000000001,LI00005,E,2023-10-16,224,78825.6,GR00011,2023-10-16
PO0000000002,LI00001,E,2022-08-16,71,28113.87,GR00012,2022-08-16
PO0000000002,LI00001,Q,2022-08-24,71,28113.87,INV00008,
PO0000000002,LI00001,E,2022-08-16,7,2771.79,GR00013,2022-08-16
PO0000000002,LI00001,Q,2022-09-03,7,2771.79,INV00009,
PO0000000002,LI00001,E,2022-08-16,492,194817.24,GR00014,2022-08-16
PO0000000002,LI00001,Q,2022-08-29,492,194817.24,INV00010,
PO0000000002,LI00002,E,2022-09-10,30,43740.3,GR00015,2022-09-10
PO0000000002,LI00002,Q,2022-10-06,30,43740.3,INV00011,
PO0000000002,LI00002,E,2022-09-14,61,88938.61,GR00016,2022-09-14
PO0000000002,LI00002,Q,2022-10-01,61,88938.61,INV00012,
PO0000000002,LI00002,E,2022-09-10,324,472395.24,GR00017,2022-09-10
PO0000000002,LI00002,Q,2022-10-03,324,472395.24,INV00013,
PO0000000002,LI00003,E,2022-08-17,474,187689.78,GR00018,2022-08-17
PO0000000002,LI00003,Q,2022-09-16,474,187689.78,INV00014,
PO0000000003,LI00001,E,2022-01-30,861,261571.8,GR00019,2022-01-30
PO0000000003,LI00001,Q,2022-02-21,861,261571.8,INV00015,
PO0000000003,LI00002,E,2022-02-25,42,19784.94,GR00020,2022-02-25
PO0000000003,LI00002,Q,2022-03-10,42,19784.94,INV00016,
PO0000000003,LI00002,E,2022-02-18,9,4239.63,GR00021,2022-02-18
PO0000000003,LI00002,E,2022-03-02,390,183717.3,GR00022,2022-03-02
PO0000000003,LI00002,Q,2022-03-13,390,183717.3,INV00017,
PO0000000003,LI00003,E,2022-01-31,2,607.6,GR00023,2022-01-31
PO0000000003,LI00003,Q,2022-02-07,2,607.6,INV00018,
PO0000000003,LI00004,E,2022-02-19,30,71583.3,GR00024,2022-02-19
PO0000000003,LI00004,Q,2022-03-19,30,71583.3,INV00019,
PO0000000003,LI00004,E,2022-02-19,48,114533.28,GR00025,2022-02-19
PO0000000003,LI00004,Q,2022-03-19,48,114533.28,INV00020,
PO0000000004,LI00001,E,2023-12-20,335,86185.45,GR00026,2023-12-20
PO0000000004,LI00001,Q,2024-01-08,335,86185.45,INV00021,
PO0000000004,LI00002,E,2023-12-07,20,7455.8,GR00027,2023-12-07
PO0000000004,LI00002,Q,2024-01-06,20,7455.8,INV00022,
PO0000000004,LI00002,E,2023-12-07,27,10065.33,GR00028,2023-12-07
PO0000000004,LI00002,Q,2024-01-05,27,10065.33,INV00023,
PO0000000004,LI00002,E,2023-12-07,289,107736.31,GR00029,2023-12-07
PO0000000004,LI00002,Q,2024-01-06,289,107736.31,INV00024,
PO0000000004,LI00003,E,2023-11-26,366,136441.14,GR00030,2023-11-26
PO0000000004,LI00003,Q,2023-12-18,366,136441.14,INV00025,
PO0000000004,LI00003,E,2023-11-25,554,206525.66,GR00031,2023-11-25
PO0000000004,LI00003,Q,2023-12-20,554,206525.66,INV00026,
PO0000000004,LI00004,E,2023-12-11,17,4373.59,GR00032,2023-12-11
PO0000000004,LI00004,Q,2023-12-27,17,4373.59,INV00027,
PO0000000004,LI00004,E,2023-12-04,82,21096.14,GR00033,2023-12-04
PO0000000004,LI00004,Q,2023-12-26,82,21096.14,INV00028,
PO0000000004,LI00004,E,2023-12-04,668,171856.36,GR00034,2023-12-04
PO0000000004,LI00004,Q,2023-12-19,668,171856.36,INV00029,
PO0000000005,LI00001,E,2021-09-25,164,496149.2,GR00035,2021-09-25
PO0000000005,LI00001,Q,2021-10-09,164,496149.2,INV00030,
PO0000000005,LI00001,E,2021-09-25,105,317656.5,GR00036,2021-09-25
PO0000000005,LI00001,Q,2021-10-11,105,317656.5,INV00031,
PO0000000005,LI00001,E,2021-09-25,451,1364410.3,GR00037,2021-09-25
PO0000000005,LI00001,Q,2021-10-17,451,1364410.3,INV00032,
PO0000000005,LI00002,E,2021-09-18,536,74380.72,GR00038,2021-09-18
PO0000000005,LI00002,Q,2021-09-23,536,74380.72,INV00033,
PO0000000005,LI00003,E,2021-09-28,183,553629.9,GR00039,2021-09-28
PO0000000005,LI00003,Q,2021-10-09,183,553629.9,INV00034,
PO0000000006,LI00001,E,2023-08-25,529,792188.08,GR00040,2023-08-25
PO0000000006,LI00001,Q,2023-09-12,529,792188.08,INV00035,
PO0000000006,LI00002,E,2023-07-21,121,181199.92,GR00041,2023-07-21
PO0000000006,LI00002,Q,2023-08-04,121,181199.92,INV00036,
PO0000000006,LI00002,E,2023-07-21,250,374380.0,GR00042,2023-07-21
PO0000000006,LI00003,E,2023-07-19,517,774217.84,GR00043,2023-07-19
PO0000000006,LI00003,Q,2023-08-08,517,774217.84,INV00037,
PO0000000006,LI00004,E,2023-07-23,333,121112.1,GR00044,2023-07-23
PO0000000006,LI00004,Q,2023-08-20,333,121112.1,INV00038,
PO0000000006,LI00005,E,2023-07-14,45,14025.6,GR00045,2023-07-14
PO0000000006,LI00005,Q,2023-07-19,45,14025.6,INV00039,
PO0000000006,LI00005,E,2023-07-14,162,50492.16,GR00046,2023-07-14
PO0000000006,LI00005,Q,2023-07-25,162,50492.16,INV00040,
PO0000000006,LI00005,E,2023-07-15,355,110646.4,GR00047,2023-07-15
PO0000000006,LI00005,Q,2023-08-14,355,110646.4,INV00041,
PO0000000006,LI00006,E,2023-07-21,251,91288.7,GR00048,2023-07-21
PO0000000006,LI00006,Q,2023-07-29,251,91288.7,INV00042,
PO0000000006,LI00006,E,2023-07-21,590,214583.0,GR00049,2023-07-21
PO0000000006,LI00006,Q,2023-07-29,590,214583.0,INV00043,
PO0000000006,LI00007,E,2023-08-11,61,91348.72,GR00050,2023-08-11
PO0000000006,LI00007,Q,2023-08-28,61,91348.72,INV00044,
PO0000000006,LI00007,E,2023-08-11,50,74876.0,GR00051,2023-08-11
PO0000000006,LI00007,E,2023-08-11,717,1073721.84,GR00052,2023-08-11
PO0000000006,LI00007,Q,2023-08-23,717,1073721.84,INV00045,
PO0000000006,LI00008,E,2023-08-08,116,173712.32,GR00053,2023-08-08
PO0000000006,LI00008,Q,2023-08-29,116,173712.32,INV00046,
PO0000000006,LI00008,E,2023-08-08,71,106323.92,GR00054,2023-08-08
PO0000000006,LI00008,Q,2023-08-25,71,106323.92,INV00047,
PO0000000006,LI00008,E,2023-08-12,264,395345.28,GR00055,2023-08-12
PO0000000006,LI00009,E,2023-07-21,140,209652.8,GR00056,2023-07-21
PO0000000006,LI00009,Q,2023-07-31,140,209652.8,INV00048,
PO0000000007,LI00001,E,2023-04-06,167,3170321.32,GR00057,2023-04-06
PO0000000007,LI00001,Q,2023-05-04,167,3170321.32,INV00049,
PO0000000007,LI00001,E,2023-04-07,379,7194920.84,GR00058,2023-04-07
PO0000000007,LI00001,Q,2023-04-18,379,7194920.84,INV00050,
PO0000000007,LI00002,E,2023-05-04,76,1442780.96,GR00059,2023-05-04
PO0000000007,LI00002,Q,2023-06-01,76,1442780.96,INV00051,
PO0000000007,LI00002,E,2023-05-04,146,2771658.16,GR00060,2023-05-04
PO0000000007,LI00002,E,2023-05-04,564,10706953.44,GR00061,2023-05-04
PO0000000007,LI00002,Q,2023-05-18,564,10706953.44,INV00052,
PO0000000008,LI00001,E,2022-11-23,228,1890192.96,GR00062,2022-11-23
PO0000000008,LI00001,Q,2022-12-08,228,1890192.96,INV00053,
PO0000000008,LI00001,E,2022-11-23,594,4924450.08,GR00063,2022-11-23
PO0000000008,LI00001,Q,2022-12-03,594,4924450.08,INV00054,
PO0000000008,LI00002,E,2022-11-08,97,23084.06,GR00064,2022-11-08
PO0000000008,LI00002,Q,2022-11-14,97,23084.06,INV00055,
PO0000000008,LI00002,E,2022-11-08,155,36886.9,GR00065,2022-11-08
PO0000000008,LI00002,E,2022-11-08,313,74487.74,GR00066,2022-11-08
PO0000000008,LI00002,Q,2022-11-22,313,74487.74,INV00056,
PO0000000008,LI00003,E,2022-12-15,35,26616.8,GR00067,2022-12-15
PO0000000008,LI00003,Q,2023-01-04,35,26616.8,INV00057,
PO0000000008,LI00003,E,2022-12-10,45,34221.6,GR00068,2022-12-10
PO0000000008,LI00003,Q,2022-12-19,45,34221.6,INV00058,
PO0000000008,LI00003,E,2022-12-09,161,122437.28,GR00069,2022-12-09
PO0000000008,LI00003,Q,2022-12-19,161,122437.28,INV00059,
PO0000000008,LI00004,E,2022-10-27,12,46232.64,GR00070,2022-10-27
PO0000000008,LI00004,Q,2022-11-09,12,46232.64,INV00060,
PO0000000008,LI00004,E,2022-11-08,218,839892.96,GR00071,2022-11-08
PO0000000008,LI00004,Q,2022-11-25,218,839892.96,INV00061,
PO0000000009,LI00001,E,2021-11-13,33,154371.36,GR00072,2021-11-13
PO0000000009,LI00001,Q,2021-12-03,33,154371.36,INV00062,
PO0000000009,LI00001,E,2021-11-13,16,74846.72,GR00073,2021-11-13
PO0000000009,LI00001,Q,2021-12-08,16,74846.72,INV00063,
PO0000000009,LI00001,E,2021-11-13,186,870093.12,GR00074,2021-11-13
PO0000000009,LI00001,Q,2021-11-19,186,870093.12,INV00064,
PO0000000009,LI00002,E,2021-12-25,112,523927.04,GR00075,2021-12-25
PO0000000009,LI00002,E,2021-12-22,458,2142487.36,GR00076,2021-12-22
PO0000000009,LI00002,Q,2022-01-07,458,2142487.36,INV00065,
PO0000000009,LI00003,E,2021-11-06,100,467792.0,GR00077,2021-11-06
PO0000000009,LI00003,Q,2021-11-30,100,467792.0,INV00066,
PO0000000010,LI00001,E,2020-05-31,780,189774.0,GR00078,2020-05-31
PO0000000010,LI00001,Q,2020-06-22,780,189774.0,INV00067,
PO0000000010,LI00002,E,2020-05-21,400,15255248.0,GR00079,2020-05-21
PO0000000010,LI00002,Q,2020-05-28,400,15255248.0,INV00068,
PO0000000010,LI00003,E,2020-06-01,43,46868.71,GR00080,2020-06-01
PO0000000010,LI00003,Q,2020-06-21,43,46868.71,INV00069,
PO0000000010,LI00003,E,2020-06-01,598,651802.06,GR00081,2020-06-01
PO0000000010,LI00003,Q,2020-06-08,598,651802.06,INV00070,
PO0000000010,LI00004,E,2020-06-05,191,2256401.42,GR00082,2020-06-05
PO0000000010,LI00004,Q,2020-06-24,191,2256401.42,INV00071,
PO0000000010,LI00004,E,2020-05-28,349,4122953.38,GR00083,2020-05-28
PO0000000010,LI00004,Q,2020-06-26,349,4122953.38,INV00072,
PO0000000010,LI00005,E,2020-05-21,71,214793.46,GR00084,2020-05-21
PO0000000010,LI00005,Q,2020-05-31,71,214793.46,INV00073,
PO0000000010,LI00005,E,2020-05-21,161,487066.86,GR00085,2020-05-21
PO0000000010,LI00005,Q,2020-06-10,161,487066.86,INV00074,
PO0000000010,LI00005,E,2020-05-21,433,1309937.58,GR00086,2020-05-21
PO0000000010,LI00005,Q,2020-06-20,433,1309937.58,INV00075,
PO0000000011,LI00001,E,2022-12-11,126,161986.86,GR00087,2022-12-11
PO0000000011,LI00001,Q,2023-01-10,126,161986.86,INV00076,
PO0000000011,LI00002,E,2023-01-01,89,226173.03,GR00088,2023-01-01
PO0000000011,LI00002,Q,2023-01-09,89,226173.03,INV00077,
PO0000000011,LI00002,E,2023-01-01,526,1336708.02,GR00089,2023-01-01
PO0000000011,LI00003,E,2023-01-17,361,917398.47,GR00090,2023-01-17
PO0000000011,LI00003,Q,2023-02-11,361,917398.47,INV00078,
PO0000000011,LI00003,E,2023-01-17,622,1580669.94,GR00091,2023-01-17
PO0000000011,LI00003,Q,2023-01-24,622,1580669.94,INV00079,
PO0000000011,LI00004,E,2022-12-25,39,99109.53,GR00092,2022-12-25
PO0000000011,LI00004,Q,2023-01-04,39,99109.53,INV00080,
PO0000000011,LI00004,E,2022-12-25,857,2177868.39,GR00093,2022-12-25
PO0000000011,LI00004,Q,2023-01-04,857,2177868.39,INV00081,
PO0000000012,LI00001,E,2020-10-07,1,15.2,GR00094,2020-10-07
PO0000000012,LI00001,Q,2020-10-28,1,15.2,INV00082,
PO0000000012,LI00001,E,2020-10-07,128,1945.6,GR00095,2020-10-07
PO0000000012,LI00001,Q,2020-10-30,128,1945.6,INV00083,
PO0000000012,LI00001,E,2020-10-07,613,9317.6,GR00096,2020-10-07
PO0000000012,LI00001,Q,2020-10-13,613,9317.6,INV00084,
PO0000000012,LI00002,E,2020-10-21,220,3344.0,GR00097,2020-10-21
PO0000000012,LI00002,Q,2020-10-30,220,3344.0,INV00085,
PO0000000012,LI00003,E,2020-11-04,162,25427.52,GR00098,2020-11-04
PO0000000012,LI00003,Q,2020-12-02,162,25427.52,INV00086,
PO0000000012,LI00004,E,2020-10-31,50,760.0,GR00099,2020-10-31
PO0000000012,LI00004,Q,2020-11-21,50,760.0,INV00087,
PO0000000012,LI00004,E,2020-10-31,34,516.8,GR00100,2020-10-31
PO0000000012,LI00004,Q,2020-11-05,34,516.8,INV00088,
PO0000000012,LI00004,E,2020-10-31,312,4742.4,GR00101,2020-10-31
PO0000000012,LI00004,Q,2020-11-09,312,4742.4,INV00089,
PO0000000013,LI00001,E,2021-03-29,595,18986557.1,GR00102,2021-03-29
PO0000000013,LI00001,Q,2021-04-07,595,18986557.1,INV00090,
PO0000000013,LI00002,E,2021-03-22,67,2137982.06,GR00103,2021-03-22
PO0000000013,LI00002,Q,2021-04-08,67,2137982.06,INV00091,
PO0000000013,LI00002,E,2021-03-22,175,5584281.5,GR00104,2021-03-22
PO0000000013,LI00002,Q,2021-04-13,175,5584281.5,INV00092,
PO0000000013,LI00002,E,2021-03-22,541,17263407.38,GR00105,2021-03-22
