MATNR,MAKTX,MTART,MATKL,MEINS,ERSDA,BRGEW,NTGEW,BASE_PRICE
M0000001,Printed Circuit Boards (PCBs),FERT,Electronics,CM,2023-03-14,2.35,2.252,4855.66
M0000002,Cleaning and Janitorial,FERT,Services,BOX,2022-02-19,8.48,8.385,5770.29
M0000003,Integrated Circuits (ICs),HALB,Electronics,M,2021-05-28,3.75,3.658,2937.49
M0000004,Integrated Circuits (ICs),FERT,Electronics,KG,2020-07-28,75.38,74.407,8158.86
M0000005,Chemicals and Solvents,HALB,Raw Materials,CM,2024-06-19,12.96,12.377,2579.07
M0000006,Logistics and Shipping,ROH,Services,EA,2021-10-02,19.378,17.516,48803.22
M0000007,IT Support and Maintenance,ROH,Services,CM,2024-11-17,5.06,4.727,39155.78
M0000008,Notebooks and Paper,FERT,Office Supplies,BOX,2024-01-24,11.79,10.889,99.04
M0000009,Logistics and Shipping,HAWA,Services,KG,2024-02-14,98.35,96.707,48142.52
M0000010,Copper and Other Metals,ROH,Raw Materials,EA,2024-09-28,13.956,13.485,846.6
M0000011,Staplers and Staples,HAWA,Office Supplies,CM,2023-05-07,18.75,18.495,464.39
M0000012,Connectors and Cables,FERT,Electronics,EA,2023-12-20,39.496,37.145,821.52
M0000013,Notebooks and Paper,HALB,Office Supplies,L,2023-01-04,1.41,1.332,208.55
M0000014,Staplers and Staples,HALB,Office Supplies,KG,2024-03-21,66.37,63.729,147.49
M0000015,Copper and Other Metals,ROH,Raw Materials,PC,2023-06-10,33.447,31.771,4527.26
M0000016,Consulting and Advisory,ROH,Services,CM,2020-08-20,17.72,16.935,39912.23
M0000017,Printer Ink and Toner,FERT,Office Supplies,PC,2024-07-02,45.567,41.74,188.1
M0000018,Copper and Other Metals,ROH,Raw Materials,M,2020-07-15,4.49,4.367,2593.78
M0000019,Connectors and Cables,ROH,Electronics,CM,2024-11-06,1.36,1.264,7758.46
M0000020,Steel and Aluminum,HALB,Raw Materials,L,2022-06-10,16.58,15.103,3719.81
M0000021,Steel and Aluminum,HALB,Raw Materials,PC,2020-04-21,22.962,22.047,483.23
M0000022,Semiconductors,ROH,Electronics,L,2022-07-12,16.44,14.928,4135.56
M0000023,Copper and Other Metals,FERT,Raw Materials,PC,2024-01-15,19.476,19.074,79.2
M0000024,Chemicals and Solvents,ROH,Raw Materials,CM,2021-08-16,16.97,16.254,2539.04
M0000025,Logistics and Shipping,ROH,Services,M,2023-09-15,3.83,3.641,20058.11
M0000026,Printed Circuit Boards (PCBs),HALB,Electronics,KG,2021-08-27,74.7,68.596,8509.73
M0000027,Consulting and Advisory,FERT,Services,CM,2023-08-19,17.75,16.03,43423.38
M0000028,Pens and Pencils,HALB,Office Supplies,PC,2023-01-26,2.09,1.961,197.65
M0000029,Logistics and Shipping,HALB,Services,CM,2023-08-15,14.84,13.722,10980.98
M0000030,Consulting and Advisory,HALB,Services,KG,2021-01-06,22.16,20.274,10119.15
M0000031,Chemicals and Solvents,ROH,Raw Materials,BOX,2023-08-13,15.03,13.54,2766.81
M0000032,Wood and Lumber,ROH,Raw Materials,M,2021-11-08,0.5,0.462,2461.59
M0000033,Notebooks and Paper,ROH,Office Supplies,M,2022-07-11,3.1,2.818,159.58
M0000034,Staplers and Staples,HALB,Office Supplies,L,2020-12-11,11.36,10.421,479.37
M0000035,Printed Circuit Boards (PCBs),HALB,Electronics,CM,2020-10-02,14.81,14.081,8417.09
M0000036,Wood and Lumber,HAWA,Raw Materials,EA,2020-08-10,22.268,20.493,2460.51
M0000037,Connectors and Cables,ROH,Electronics,BOX,2021-02-06,5.65,5.173,8923.84
M0000038,Pens and Pencils,ROH,Office Supplies,PC,2023-03-31,42.48,39.64,406.51
M0000039,Printer Ink and Toner,HALB,Office Supplies,PC,2022-08-24,27.58,25.955,499.37
M0000040,"Plastics (e.g., PET, PVC)",FERT,Raw Materials,EA,2021-08-18,11.166,10.278,3679.47
M0000041,Connectors and Cables,ROH,Electronics,EA,2024-07-09,18.194,17.995,2464.92
M0000042,Consulting and Advisory,HALB,Services,EA,2024-11-21,7.962,7.477,28507.72
M0000043,Cleaning and Janitorial,FERT,Services,PC,2022-01-26,10.942,10.352,3611.63
M0000044,Printed Circuit Boards (PCBs),FERT,Electronics,EA,2023-08-21,23.484,22.288,559.73
M0000045,Printer Ink and Toner,FERT,Office Supplies,BOX,2022-02-10,14.85,13.928,285.51
M0000046,Wood and Lumber,ROH,Raw Materials,L,2022-04-11,5.07,4.575,1153.35
M0000047,Staplers and Staples,HAWA,Office Supplies,BOX,2020-10-11,9.67,9.047,251.42
M0000048,Notebooks and Paper,ROH,Office Supplies,L,2022-01-11,12.89,12.516,94.27
M0000049,Steel and Aluminum,HALB,Raw Materials,EA,2022-09-07,40.559,37.524,2433.51
M0000050,Printer Ink and Toner,HALB,Office Supplies,CM,2023-03-20,16.68,16.48,22.53
M0000051,"Plastics (e.g., PET, PVC)",ROH,Raw Materials,L,2022-11-24,2.98,2.906,4616.11
M0000052,Marketing and Advertising,ROH,Services,CM,2021-03-19,14.57,13.347,47389.07
M0000053,Folders and Binders,HAWA,Office Supplies,KG,2023-04-08,22.01,20.976,72.21
M0000054,Consulting and Advisory,FERT,Services,KG,2023-04-24,72.45,69.491,22946.77
M0000055,Capacitors and Resistors,HAWA,Electronics,KG,2022-10-29,10.95,10.641,8609.96
M0000056,"Plastics (e.g., PET, PVC)",ROH,Raw Materials,KG,2024-05-24,47.64,44.528,243.23
M0000057,Steel and Aluminum,ROH,Raw Materials,EA,2020-01-03,32.97,29.964,2719.47
M0000058,Cleaning and Janitorial,HAWA,Services,M,2024-07-01,4.38,4.061,21733.34
M0000059,Folders and Binders,FERT,Office Supplies,L,2023-03-25,16.1,14.624,418.76
M0000060,Printed Circuit Boards (PCBs),FERT,Electronics,EA,2023-05-10,38.293,34.774,929.79
M0000061,Cleaning and Janitorial,FERT,Services,KG,2022-12-06,0.65,0.6,852.15
M0000062,Integrated Circuits (ICs),HAWA,Electronics,CM,2020-08-06,4.15,3.808,4147.57
M0000063,Connectors and Cables,FERT,Electronics,M,2021-07-18,4.28,4.074,3719.88
M0000064,Cleaning and Janitorial,HALB,Services,EA,2023-02-19,27.606,25.945,9346.62
M0000065,Wood and Lumber,FERT,Raw Materials,L,2024-10-17,6.92,6.411,3692.12
M0000066,IT Support and Maintenance,HALB,Services,EA,2022-11-07,39.156,35.419,5463.79
M0000067,Staplers and Staples,ROH,Office Supplies,KG,2024-08-13,38.97,36.35,402.38
M0000068,Connectors and Cables,HAWA,Electronics,PC,2020-03-18,3.205,3.109,892.39
M0000069,Copper and Other Metals,FERT,Raw Materials,CM,2020-12-24,19.27,18.978,3879.36
M0000070,Copper and Other Metals,ROH,Raw Materials,KG,2021-02-02,85.07,77.093,2614.86
M0000071,Connectors and Cables,HALB,Electronics,L,2020-01-01,3.43,3.385,2468.64
M0000072,IT Support and Maintenance,FERT,Services,BOX,2021-02-14,8.02,7.456,20569.82
M0000073,Steel and Aluminum,ROH,Raw Materials,L,2021-12-13,5.73,5.245,4579.29
M0000074,Staplers and Staples,HALB,Office Supplies,L,2020-01-10,19.26,18.279,202.57
M0000075,Folders and Binders,ROH,Office Supplies,L,2024-07-02,1.49,1.436,473.56
M0000076,Wood and Lumber,FERT,Raw Materials,CM,2021-05-13,8.88,8.49,2443.97
M0000077,Cleaning and Janitorial,HAWA,Services,L,2022-02-22,17.25,16.329,13262.08
M0000078,"Plastics (e.g., PET, PVC)",HALB,Raw Materials,BOX,2020-01-20,6.35,5.74,2606.7
M0000079,Wood and Lumber,HALB,Raw Materials,M,2020-06-04,0.47,0.437,4114.32
M0000080,"Plastics (e.g., PET, PVC)",HAWA,Raw Materials,M,2024-03-08,1.77,1.61,1381.93
M0000081,"Plastics (e.g., PET, PVC)",HAWA,Raw Materials,CM,2021-02-27,4.03,3.723,4370.08
M0000082,Printed Circuit Boards (PCBs),FERT,Electronics,KG,2023-09-20,77.92,76.3,877.03
M0000083,Pens and Pencils,ROH,Office Supplies,BOX,2024-12-09,9.67,9.033,246.68
M0000084,Logistics and Shipping,HAWA,Services,KG,2021-03-30,98.44,89.34,14373.2
M0000085,Consulting and Advisory,ROH,Services,L,2022-10-26,16.0,15.151,27268.01
M0000086,Notebooks and Paper,HAWA,Office Supplies,PC,2020-01-25,34.913,33.118,344.92
